AUSTRALIA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2019,,,,,,,,,,,,,,,,,,,,
www.adb.org/statistics,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,POPULATION,,,,,,,,,,,,,,,,,,,
,Total population   as of 1 July (million),19.0,19.3,19.5,19.7,19.9,20.2,20.5,20.8,21.2,21.7,22.0,22.3,22.7,23.1,23.5,23.8,24.2,24.6,25.0
,Population density   (persons/km2),2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Population   (% annual change),1.2,1.3,1.1,1.2,1.1,1.2,1.4,1.8,2.0,2.1,1.6,1.4,1.8,1.7,1.5,1.4,1.6,1.7,1.6
,Urban population   (% of total population),…,84.1,84.2,84.4,84.5,84.6,84.7,85.4,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.4,86.5,86.7,86.8
,,,,,,,,,,,,,,,,,,,,
,LABOR FORCE   calendar year ('000),"9,498","9,667","9,815","9,989","10,103","10,404","10,633","10,912","11,206","11,442","11,628","11,814","11,976","12,144","12,287","12,525","12,698","12,977","13,288"
,Employeda,"8,902","9,015","9,190","9,397","9,558","9,881","10,124","10,434","10,731","10,806","11,022","11,214","11,351","11,457","11,540","11,766","11,973","12,252","12,584"
,"     Agriculture, forestry, and fishing",428,430,391,369,356,351,344,341,350,348,351,316,314,303,323,310,311,320,330
,     Mining and quarrying,79,80,85,90,101,121,133,136,167,164,191,226,266,263,236,221,218,217,242
,     Manufacturing,"1,074","1,039","1,059","1,028","1,042","1,019","1,009","1,033","1,040",997,976,946,945,925,916,884,905,884,923
,"     Electricity, gas, steam, and air-conditioning supply",80,82,84,91,92,100,105,106,126,131,143,149,147,149,144,144,137,142,152
,"     Water supply; sewerage, waste management, and
     remediation activities",,,,,,,,,,,,,,,,,,,
,     Construction,682,669,700,748,801,849,909,940,988,985,"1,000","1,017",985,"1,012","1,026","1,029","1,065","1,142","1,166"
,"     Wholesale and retail trade; repair of motor vehicles and
     motorcycles","1,364","1,385","1,434","1,482","1,487","1,533","1,557","1,588","1,618","1,601","1,597","1,609","1,612","1,635","1,620","1,626","1,607","1,630","1,646"
,     Accommodation and food service activities,622,629,629,646,658,679,665,694,706,729,743,762,766,773,788,821,847,879,891
,     Transportation and storage,460,461,444,468,483,495,503,538,575,579,576,575,568,591,593,613,617,637,643
,     Information and communication,223,220,218,221,221,237,242,238,223,215,212,208,227,203,209,213,208,218,222
,     Finance and insurance activities,329,343,341,345,347,371,388,403,403,399,392,421,419,419,414,419,432,429,444
,     Real estate activities,141,148,153,171,174,181,192,199,201,181,196,199,206,195,215,208,212,208,214
,     Others,"3,418","3,530","3,650","3,738","3,797","3,945","4,078","4,219","4,334","4,477","4,646","4,785","4,896","4,989","5,057","5,278","5,416","5,545","5,712"
,Unemployed,597,652,625,592,545,524,508,478,474,636,606,600,626,688,747,758,725,726,704
,Unemployment rate   (%),6.3,6.7,6.4,5.9,5.4,5.0,4.8,4.4,4.2,5.6,5.2,5.1,5.2,5.7,6.1,6.1,5.7,5.6,5.3
,Labor force   (% annual change),2.0,1.8,1.5,1.8,1.1,3.0,2.2,2.6,2.7,2.1,1.6,1.6,1.4,1.4,1.2,1.9,1.4,2.2,2.4
,Labor force participation rate   (%),63.1,63.3,63.4,63.6,63.5,64.4,64.8,65.2,65.5,65.4,65.4,65.4,65.2,64.9,64.7,65.0,64.9,65.2,65.6
,     Male,72.1,71.9,71.8,71.5,71.5,72.1,72.2,72.5,72.6,72.3,72.4,72.2,71.7,71.4,70.9,71.1,70.6,70.7,71.0
,     Female,54.5,55.0,55.2,55.9,55.7,57.0,57.5,58.1,58.5,58.7,58.6,58.9,58.8,58.7,58.7,59.1,59.3,59.8,60.5
,,,,,,,,,,,,,,,,,,,,
,NATIONAL ACCOUNTS   fiscal year ending 30 June (A$ million),,,,,,,,,,,,,,,,,,,
,At Current Prices,,,,,,,,,,,,,,,,,,,
,GDP by industrial origin at current market prices,"661,159","705,066","754,253","800,960","861,039","922,371","996,430","1,086,593","1,177,313","1,260,145","1,301,211","1,416,622","1,499,458","1,536,307","1,598,530","1,624,392","1,662,337","1,764,512","1,847,675"
,"     Agriculture, forestry, and fishing","20,622","24,701","29,778","23,136","26,366","26,595","27,170","23,917","27,533","28,879","28,595","32,250","33,809","35,011","35,427","38,547","39,685","47,868","47,987"
,     Mining and quarrying,"28,098","35,415","36,571","36,585","34,359","46,337","65,763","76,809","83,567","114,984","95,659","131,480","133,945","117,925","133,686","107,790","97,116","134,325","151,586"
,     Manufacturing,"76,653","77,580","79,646","87,067","93,771","95,337","98,515","100,845","108,261","106,357","103,965","104,144","105,414","101,365","101,638","102,192","101,192","102,059","106,749"
,"     Electricity, gas, steam, and air-conditioning supply","16,361","17,643","19,040","20,252","21,390","22,963","23,956","24,877","26,375","27,628","30,130","33,925","38,224","43,356","42,950","41,672","41,033","43,893","46,191"
,"     Water supply; sewerage, waste management, and
     remediation activities",,,,,,,,,,,,,,,,,,,
,     Construction,"41,787","36,352","42,986","48,832","56,693","62,450","66,919","76,214","83,113","91,258","97,519","104,951","116,537","123,397","129,588","132,238","131,819","134,196","139,313"
,     Wholesale trade,"31,742","32,577","35,615","39,801","42,467","44,233","45,855","48,632","53,475","53,627","56,038","59,299","62,516","64,669","64,275","64,511","66,696","69,606","71,278"
,     Retail trade,"32,473","33,834","37,039","39,156","41,854","43,887","46,026","51,035","55,652","58,143","59,569","63,415","68,228","69,768","69,999","71,205","73,574","75,916","79,888"
,     Accommodation and food service activities,"17,165","18,136","18,381","18,782","20,672","22,042","23,342","24,915","26,877","28,699","30,549","32,743","34,889","36,059","36,719","38,543","40,154","41,102","42,243"
,     Transportation and storage,"30,927","32,182","34,316","37,091","40,407","44,608","46,844","54,437","58,070","58,908","60,778","65,366","71,522","75,014","75,256","78,140","80,005","83,053","84,962"
,     Information and communication,"25,034","26,531","27,703","29,062","30,933","32,749","33,036","35,080","37,518","38,901","41,583","41,522","42,134","42,350","43,024","43,736","43,920","43,883","43,680"
,     Financial and insurance activities,"51,847","54,935","57,001","59,310","62,667","68,160","75,159","84,889","91,488","102,213","104,406","111,475","117,366","122,782","128,483","138,430","146,733","153,106","163,351"
,     Real estate activities,"67,033","70,080","74,817","80,216","84,183","91,106","98,167","108,565","120,572","130,140","138,350","146,338","159,265","169,683","178,711","185,174","192,985","201,294","206,500"
,"     Professional, scientific, and technical activities","31,894","36,628","39,024","41,960","46,031","50,376","55,391","63,378","71,001","77,574","83,541","90,128","98,684","104,381","104,201","106,981","108,784","117,804","125,639"
,     Administrative and support service activities,"15,553","17,953","20,096","22,466","25,354","27,849","29,936","34,786","38,470","37,233","40,514","45,829","47,866","47,502","50,054","52,853","53,315","56,176","59,337"
,"     Public administration and defense; compulsory social
     security","37,687","39,861","43,053","44,752","48,243","50,762","54,554","57,298","58,591","63,699","67,623","72,603","77,405","79,808","82,541","84,573","91,360","92,653","92,509"
,     Education,"29,637","32,063","33,788","36,236","38,029","41,088","44,367","47,087","49,702","54,507","58,687","64,175","67,657","70,948","74,439","77,434","80,678","83,346","87,683"
,     Human health and social work activities,"34,012","36,398","39,068","41,858","45,840","49,031","54,007","59,800","66,588","71,233","78,687","87,245","91,049","96,043","100,960","108,401","112,965","119,265","127,547"
,"     Arts, entertainment, and recreation","6,899","7,220","7,413","7,857","8,611","8,986","9,148","9,261","10,025","10,368","10,930","11,342","12,043","12,097","12,904","13,378","13,817","14,082","14,543"
,     Other service activities,"13,366","13,859","15,165","16,349","18,042","18,836","19,261","20,189","21,249","23,068","24,149","25,527","28,236","27,882","29,562","29,870","29,701","30,934","32,105"
,"     Activities of households as employers; undifferentiated
     goods- and services-producing activities of households for
     own use",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,     Activities of extraterritorial organizations and bodies,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Gross value added at basic prices,"608,790","643,948","690,500","730,768","785,912","847,395","917,416","1,002,014","1,088,127","1,177,419","1,211,272","1,323,757","1,406,789","1,440,040","1,494,417","1,515,668","1,545,532","1,644,561","1,723,090"
,Taxes less subsidies on production and imports,"52,369","61,118","63,753","70,192","75,127","74,976","79,014","84,579","89,186","82,726","89,939","92,865","92,669","96,267","104,113","108,724","116,805","119,951","125,667"
,Statistical discrepancyb,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"-1,083"
,Net factor income from abroad ,"-19,092","-19,791","-20,503","-22,579","-24,577","-34,268","-38,812","-48,466","-48,133","-44,195","-50,549","-56,864","-45,604","-38,213","-41,830","-33,209","-39,953","-47,990","-57,158"
