PALAU,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2019,,,,,,,,,,,,,,,,,,,,
www.adb.org/statistics,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,POPULATION ,,,,,,,,,,,,,,,,,,,
,Total population   as of 1 July ('000),18.9,19.2,19.4,19.5,19.7,19.8,19.7,19.4,19.0,18.6,18.3,17.9,17.6,17.4,17.4,17.7,17.9,17.9,17.5*
,Population density (persons/km2),45.5,46.2,46.5,46.9,47.3,47.7,47.4,46.5,45.7,44.8,44.0,43.1,42.3,41.8,41.7,42.5,42.9,43.0,42.2*
,Population (% annual change),0.3,1.5,0.8,0.8,0.8,0.8,-0.5,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.2,-0.3,1.8,1.2,0.2,-2.0*
,Urban population (% of total population),69.5,...,...,...,...,77.4,...,...,...,...,77.0,...,81.1,...,...,78.7,...,...,...
,,,,,,,,,,,,,,,,,,,,
,LABOR FORCEa calendar year,"9,607",...,...,...,...,"10,203",...,...,...,...,...,...,"9,480",...,...,"10,693",...,...,...
,Employed,"9,383",...,...,...,...,"9,777",...,...,...,...,...,...,"9,089",...,...,"10,516",...,...,...
,"     Agriculture, forestry, and fishing",668,...,...,...,...,761,...,...,...,...,...,...,...,...,...,668,...,...,...
,     Mining and quarrying,...,...,...,...,...,...,...,...,...,...,...,...,...,...,…,46,...,...,...
,     Manufacturing,65,...,...,...,...,259,...,...,...,...,...,...,...,...,...,178,...,...,...
,"     Electricity, gas, steam, and air-conditioning supply; water supply; sewerage, waste management, and remediation activities",,...,...,...,...,,...,...,...,...,...,...,...,...,...,233,...,...,...
,     Construction,,...,...,...,...,,...,...,...,...,...,...,...,...,...,771,...,...,...
,     Wholesale and retail trade; repair of motor vehicles and motorcycles,,...,...,...,...,,...,...,...,...,...,...,...,...,...,"1,134",...,...,...
,     Accommodation and food service activities,,...,...,...,...,,...,...,...,...,...,...,...,...,...,"1,041",...,...,...
,     Transportation and storage,,...,...,...,...,,...,...,...,...,...,...,...,...,...,326,...,...,...
,     Information and communication,,...,...,...,...,,...,...,...,...,...,...,...,...,...,147,...,...,...
,     Financial and insurance activities,,...,...,...,...,,...,...,...,...,...,...,...,...,...,103,...,...,...
,     Real estate activities,,...,...,...,...,,...,...,...,...,...,...,...,...,...,60,...,...,...
,     Othersb,"8,650",...,...,...,...,"8,757",...,...,...,...,...,...,...,...,...,"5,809",...,...,...
,Unemployed,224,...,...,...,...,426,...,...,...,...,...,...,391,...,...,177,...,...,...
,Unemployment rate (%),2.3,...,...,...,...,4.2,...,...,...,...,...,...,4.1,...,...,1.7,...,...,...
,Labor force (% annual change),2.8,...,...,...,...,1.2,...,...,...,...,...,...,-1.0,...,...,4.1,...,...,...
,Labor force participation rate (%),67.5,...,...,...,...,69.1,...,...,...,...,...,...,68.1,...,...,77.4,...,...,...
,     Male,74.9,...,...,...,...,76.9,...,...,...,...,...,...,...,...,...,79.7,...,...,...
,     Female,58.1,...,...,...,...,59.7,...,...,...,...,...,...,...,...,...,74.7,...,...,...
,,,,,,,,,,,,,,,,,,,,
,NATIONAL ACCOUNTS fiscal year ending 30 September ($ million),,,,,,,,,,,,,,,,,,,
,At Current Prices,,,,,,,,,,,,,,,,,,,
,GDP by industrial origin at current purchasers prices,146.1,156.7,163.0,153.8,164.9,184.5,189.0,194.6,198.0,183.4,183.5,193.1,211.1,223.4,243.1,280.4,300.1,286.3,284.0*
,"          Agriculture, forestry, and fishing",5.7,5.8,6.0,5.8,6.2,7.1,7.9,7.2,7.9,7.3,7.1,7.4,7.8,8.3,8.1,8.2,8.8,9.2,9.0*
,          Mining and quarrying,1.4,1.4,1.3,0.7,0.8,1.2,1.2,1.0,1.2,0.9,0.6,0.6,0.7,0.5,0.7,1.1,1.3,1.6,1.3*
,          Manufacturing,4.1,5.2,7.4,2.9,1.4,1.5,1.5,1.4,1.8,1.6,1.5,1.7,2.1,2.3,2.4,2.6,2.8,2.8,2.9*
,"          Electricity, gas, steam, and air-conditioning supply",3.2,3.8,2.8,2.6,2.1,1.2,0.0,1.6,1.3,4.7,5.6,3.1,3.8,5.5,5.2,3.2,8.5,4.9,3.7*
,"          Water supply; sewerage, waste management, and remediation activities",1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.6,1.2,1.1,2.0,2.2,2.1*
,          Construction,12.0,17.3,22.4,19.8,19.8,20.5,18.6,16.6,12.8,8.4,9.6,10.7,10.2,7.9,8.7,12.6,13.7,11.6,12.6*
,          Wholesale and retail trade; repair of motor vehicles and motorcycles,19.6,20.3,18.6,19.1,20.0,22.2,21.3,23.7,26.2,22.9,21.8,23.9,29.8,31.0,33.4,41.4,43.3,41.6,43.2*
,          Transportation and storage,8.1,8.8,7.8,7.7,8.9,10.8,11.1,12.2,12.4,12.0,12.3,13.2,14.5,14.6,17.1,19.5,19.6,18.7,16.5*
,          Accommodation and food service activities,10.3,10.4,13.5,11.2,12.0,15.7,16.1,17.9,19.5,18.2,18.5,21.7,25.3,29.7,31.7,40.3,43.1,38.6,34.8*
,          Information and communication,7.0,6.0,6.3,5.6,6.4,6.2,6.6,6.8,7.3,6.9,6.5,7.0,7.6,7.5,7.9,9.1,11.4,11.3,11.3*
,          Financial and insurance activities,7.6,7.7,6.4,6.5,6.3,7.7,10.3,10.1,8.8,7.0,6.6,5.6,2.6,4.5,4.4,3.8,4.1,5.5,9.2*
,          Real estate activities,8.0,8.7,8.3,8.3,13.3,19.1,21.0,19.9,19.4,18.3,16.1,16.5,16.1,16.8,17.3,18.8,21.6,22.4,22.0*
,"          Professional, scientific, and technical activities",3.4,3.5,3.2,3.0,2.9,3.1,3.7,3.4,3.2,2.8,3.3,2.9,2.7,2.9,4.2,5.8,6.2,4.1,5.2*
,          Administrative and support service activities,2.7,3.1,2.6,2.2,2.7,3.1,2.6,2.5,2.4,2.0,2.4,2.7,2.9,3.2,3.5,4.0,4.7,4.7,4.5*
,          Public administration and defense; compulsory social security,23.9,24.4,25.6,26.3,26.1,26.1,27.6,28.7,30.2,30.6,29.7,30.6,30.9,32.2,34.0,34.6,38.5,41.6,43.0*
,          Education,8.3,8.2,8.5,8.6,8.9,8.5,8.7,9.0,9.4,9.4,9.8,9.9,10.2,9.7,10.0,10.9,11.7,11.4,11.1*
,          Human health and social work activities,4.8,4.9,5.1,5.1,5.0,5.0,5.4,5.6,5.6,5.4,5.8,5.7,6.1,6.6,7.7,7.8,8.3,8.2,8.2*
,"          Arts, entertainment, and recreation",1.0,1.3,1.4,1.8,2.1,2.2,2.4,3.2,3.8,3.4,3.8,4.8,8.3,9.4,12.2,15.3,10.7,6.9,6.9*
,          Other service activities,1.3,1.4,1.5,1.5,1.5,1.6,2.0,2.3,2.5,2.5,2.4,2.9,3.1,3.1,3.6,3.6,3.9,4.1,4.2*
,          Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,1.2,1.6,1.7,2.2,2.9,3.5,3.9,4.0,3.9,3.8,3.7,3.5,3.2,2.9,3.1,4.2,3.9,4.2,4.2*
,          Activities of extraterritorial organizations and bodies,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,…,…,…
,Less: Financial intermediation services indirectly measured ,-1.3,-1.5,-1.4,-1.5,-1.6,-1.6,-1.8,-1.6,-2.0,-2.0,-2.0,-2.2,-2.1,-2.0,-1.8,-1.6,-1.7,-2.8,-5.0*
,Taxes on products ,14.2,14.2,13.2,13.3,16.1,19.1,17.8,18.2,20.0,17.8,18.1,20.0,24.3,25.4,29.0,34.2,35.0,33.6,33.2*
,Less: Subsidies,-1.4,-0.7,0.0,-0.1,0.0,-0.4,0.0,-0.1,-0.7,-1.8,-0.7,-0.1,0.0,-0.3,-0.4,-0.1,-1.1,0.0,0.0*
,Gross value added at basic prices,133.4,143.2,149.9,140.5,148.8,165.8,171.3,176.6,178.8,167.4,166.1,173.2,186.8,198.4,214.5,246.2,266.2,252.7,250.8*
,,,,,,,,,,,,,,,,,,,,
,     Structure of Output   (% of GDP at current basic prices),,,,,,,,,,,,,,,,,,,
,      Agriculture,4.3,4.0,4.0,4.1,4.1,4.2,4.6,4.0,4.3,4.3,4.2,4.2,4.1,4.1,3.7,3.3,3.3,3.6,3.5*
,      Industry,16.1,19.9,23.1,19.1,16.8,15.2,12.9,12.2,10.1,9.9,11.0,9.8,9.4,8.9,8.5,8.3,10.5,9.0,8.8*
,      Services,79.7,76.1,73.0,76.9,79.1,80.5,82.5,83.7,85.6,85.8,84.8,86.0,86.5,87.0,87.8,88.4,86.2,87.4,87.6*
,,,,,,,,,,,,,,,,,,,,
,       Expenditure on GDP at current market prices,...,...,...,...,...,199.8,199.3,207.2,202.8,195.8,192.5,204.4,217.6,222.8,244.5,287.9,300.4,285.0,279.4*
,          Final consumption expenditure,...,...,...,...,...,178.7,190.7,194.5,205.4,200.5,197.2,207.7,225.4,237.1,250.4,265.4,284.1,285.9,289.0*
,               Household final consumption,...,...,...,...,...,117.3,123.2,125.9,132.4,126.5,124.3,134.1,150.5,158.7,168.2,180.2,191.9,191.4,189.2*
,               NPISHs final consumption ,...,...,...,...,...,3.6,3.8,4.2,4.4,4.5,4.1,4.2,4.5,4.7,5.0,5.3,6.2,7.0,7.8*
